Season_id,Season,Rank,Player,Player_url,Position,Nationalities,Age,Club,Club_url,Matches,Goals
2003,03/04,131,Julio Cruz,https://www.transfermarkt.es/julio-cruz/profil/spieler/6006,Delantero centro,"Argentina, España",29,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,6,1
2003,03/04,132,Cihan Haspolatlı,https://www.transfermarkt.es/cihan-haspolatli/profil/spieler/6866,Pivote,Turquía,23,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/2003,6,1
2003,03/04,133,Ronaldo,https://www.transfermarkt.es/ronaldo/profil/spieler/6887,Defensa central,"Brasil, Portugal",29,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2003,6,1
2003,03/04,140,Aleksandr Mostovoy,https://www.transfermarkt.es/aleksandr-mostovoy/profil/spieler/7556,Mediocentro ofensivo,"Rusia, Portugal",35,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,6,1
2003,03/04,145,Hannu Tihinen,https://www.transfermarkt.es/hannu-tihinen/profil/spieler/9608,Defensa central,Finlandia,27,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/2003,6,1
2003,03/04,146,Peter Løvenkrands,https://www.transfermarkt.es/peter-lovenkrands/profil/spieler/9620,Delantero centro,Dinamarca,23,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/2003,6,1
2003,03/04,148,Sergey Ignashevich,https://www.transfermarkt.es/sergey-ignashevich/profil/spieler/9644,Defensa central,Rusia,24,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,6,1
2003,03/04,149,Marat Izmailov,https://www.transfermarkt.es/marat-izmailov/profil/spieler/9645,Mediocentro ofensivo,Rusia,21,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,6,1
2003,03/04,156,Dimitrios Mavrogenidis,https://www.transfermarkt.es/dimitrios-mavrogenidis/profil/spieler/9708,Lateral derecho,Grecia,26,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2003,6,1
2003,03/04,157,Libor Sionko,https://www.transfermarkt.es/libor-sionko/profil/spieler/9770,Extremo derecho,República Checa,26,AC Sparta Praga,https://www.transfermarkt.es/ac-sparta-prag/startseite/verein/197/saison_id/2003,6,1
2003,03/04,161,Raimondas Žutautas,https://www.transfermarkt.es/raimondas-zutautas/profil/spieler/9840,Pivote,Lituania,31,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2003,6,1
2003,03/04,162,Vasilios Tsiartas,https://www.transfermarkt.es/vasilios-tsiartas/profil/spieler/9876,Mediocentro ofensivo,Grecia,31,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/2003,6,1
2003,03/04,77,David Beckham,https://www.transfermarkt.es/david-beckham/profil/spieler/3139,Mediocentro,Inglaterra,28,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,7,1
2003,03/04,78,Jimmy Floyd Hasselbaink,https://www.transfermarkt.es/jimmy-floyd-hasselbaink/profil/spieler/3175,Delantero centro,"Países Bajos, Surinam",32,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,7,1
2003,03/04,97,Jesuli,https://www.transfermarkt.es/jesuli/profil/spieler/7560,Mediocentro ofensivo,España,26,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,7,1
2003,03/04,101,Dmitriy Khokhlov,https://www.transfermarkt.es/dmitriy-khokhlov/profil/spieler/9637,Mediocentro,Rusia,28,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,7,1
2003,03/04,112,Phil Neville,https://www.transfermarkt.es/phil-neville/profil/spieler/3404,Lateral derecho,Inglaterra,27,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,7,1
2003,03/04,127,Gennaro Gattuso,https://www.transfermarkt.es/gennaro-gattuso/profil/spieler/5813,Mediocentro,Italia,26,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2003,7,1
2003,03/04,129,Adrian Mutu,https://www.transfermarkt.es/adrian-mutu/profil/spieler/5879,Extremo izquierdo,Rumania,25,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,7,1
2003,03/04,135,Gabriel Schürrer,https://www.transfermarkt.es/gabriel-schurrer/profil/spieler/7466,Defensa central,"Argentina, España",32,Real Sociedad,https://www.transfermarkt.es/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2003,7,1
2003,03/04,143,Savo Milosevic,https://www.transfermarkt.es/savo-milosevic/profil/spieler/7896,Delantero centro,"Serbia, Bosnia y Herzegovina",30,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,7,1
2003,03/04,152,Lukas Zelenka,https://www.transfermarkt.es/lukas-zelenka/profil/spieler/9673,Mediocentro ofensivo,República Checa,24,AC Sparta Praga,https://www.transfermarkt.es/ac-sparta-prag/startseite/verein/197/saison_id/2003,7,1
2003,03/04,163,Carlos Alberto,https://www.transfermarkt.es/carlos-alberto/profil/spieler/15783,Mediocentro ofensivo,Brasil,19,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,7,1
2003,03/04,75,Ryan Giggs,https://www.transfermarkt.es/ryan-giggs/profil/spieler/3406,Interior izquierdo,Gales,30,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,8,1
2003,03/04,84,Vladimir Maminov,https://www.transfermarkt.es/vladimir-maminov/profil/spieler/9648,Mediocentro,"Rusia, Uzbekistán",29,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,8,1
2003,03/04,92,Xabi Alonso,https://www.transfermarkt.es/xabi-alonso/profil/spieler/7476,Pivote,España,22,Real Sociedad,https://www.transfermarkt.es/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2003,8,1
2003,03/04,103,Roque Santa Cruz,https://www.transfermarkt.es/roque-santa-cruz/profil/spieler/215,Delantero centro,"Paraguay, España",22,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2003,8,1
2003,03/04,104,Andreas Hinkel,https://www.transfermarkt.es/andreas-hinkel/profil/spieler/599,Lateral derecho,Alemania,21,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2003,8,1
2003,03/04,105,Zvonimir Soldo,https://www.transfermarkt.es/zvonimir-soldo/profil/spieler/610,Pivote,Croacia,36,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2003,8,1
2003,03/04,107,Jesper Grønkjær,https://www.transfermarkt.es/jesper-gronkjaer/profil/spieler/3137,Extremo izquierdo,"Dinamarca, Groenlandia",26,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,8,1
2003,03/04,147,Mikhail Ashvetia,https://www.transfermarkt.es/mikhail-ashvetia/profil/spieler/9625,Delantero centro,"Georgia, Rusia",26,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,8,1
2003,03/04,79,Ashley Cole,https://www.transfermarkt.es/ashley-cole/profil/spieler/3182,Lateral izquierdo,"Inglaterra, Barbados",23,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,9,1
2003,03/04,94,Lionel Scaloni,https://www.transfermarkt.es/lionel-scaloni/profil/spieler/7499,Lateral derecho,"Argentina, Italia",25,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,9,1
2003,03/04,123,Sébastien Squillaci,https://www.transfermarkt.es/sebastien-squillaci/profil/spieler/5293,Defensa central,"Francia, Italia",23,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,9,1
2003,03/04,128,Andrea Pirlo,https://www.transfermarkt.es/andrea-pirlo/profil/spieler/5817,Pivote,Italia,24,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2003,9,1
2003,03/04,87,Damien Duff,https://www.transfermarkt.es/damien-duff/profil/spieler/3259,Extremo derecho,Irlanda,25,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,10,1
2003,03/04,90,Hugo Ibarra,https://www.transfermarkt.es/hugo-ibarra/profil/spieler/6985,Lateral derecho,Argentina,30,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,10,1
2003,03/04,93,Fran,https://www.transfermarkt.es/fran/profil/spieler/7498,Interior izquierdo,España,34,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,10,1
2003,03/04,98,Jaroslav Plasil,https://www.transfermarkt.es/jaroslav-plasil/profil/spieler/8885,Mediocentro,"República Checa, Francia",22,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,10,1
2003,03/04,108,William Gallas,https://www.transfermarkt.es/william-gallas/profil/spieler/3156,Defensa central,"Francia, Guadalupe",26,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,11,1
2003,03/04,74,Jérôme Rothen,https://www.transfermarkt.es/jerome-rothen/profil/spieler/5300,Interior izquierdo,Francia,26,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,12,1
2003,03/04,138,Sergio,https://www.transfermarkt.es/sergio/profil/spieler/7500,Mediocentro,España,27,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,12,1
2003,03/04,160,Ricardo Carvalho,https://www.transfermarkt.es/ricardo-carvalho/profil/spieler/9828,Defensa central,Portugal,26,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2003,13,1
2004,04/05,1,Ruud van Nistelrooy,https://www.transfermarkt.es/ruud-van-nistelrooy/profil/spieler/3407,Delantero centro,Países Bajos,28,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2004,7,8
2004,04/05,2,Adriano,https://www.transfermarkt.es/adriano/profil/spieler/5876,Delantero centro,Brasil,23,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2004,7,7
2004,04/05,3,Roy Makaay,https://www.transfermarkt.es/roy-makaay/profil/spieler/3994,Delantero centro,Países Bajos,30,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2004,8,7
2004,04/05,4,Sylvain Wiltord,https://www.transfermarkt.es/sylvain-wiltord/profil/spieler/3188,Mediapunta,"Francia, Guadalupe",30,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2004,8,6
2004,04/05,5,Andriy Shevchenko,https://www.transfermarkt.es/andriy-shevchenko/profil/spieler/3522,Delantero centro,Ucrania,28,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2004,10,6
2004,04/05,6,Hernán Crespo,https://www.transfermarkt.es/hernan-crespo/profil/spieler/3410,Delantero centro,"Argentina, Italia",29,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2004,10,6
2004,04/05,10,Tuncay Şanlı,https://www.transfermarkt.es/tuncay-sanli/profil/spieler/6934,Extremo izquierdo,Turquía,22,Fenerbahce,https://www.transfermarkt.es/fenerbahce-istanbul/startseite/verein/36/saison_id/2004,6,5
2004,04/05,7,Ivan Klasnic,https://www.transfermarkt.es/ivan-klasnic/profil/spieler/690,Delantero centro,Croacia,25,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2004,7,5
2004,04/05,8,Thierry Henry,https://www.transfermarkt.es/thierry-henry/profil/spieler/3207,Delantero centro,"Francia, Guadalupe",27,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2004,8,5
2004,04/05,13,Obafemi Martins,https://www.transfermarkt.es/obafemi-martins/profil/spieler/5794,Delantero centro,"Nigeria, Italia",20,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2004,8,5
2004,04/05,9,Didier Drogba,https://www.transfermarkt.es/didier-drogba/profil/spieler/3924,Delantero centro,"Costa de Marfil, Francia",27,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2004,9,5
2004,04/05,12,Michael Essien,https://www.transfermarkt.es/michael-essien/profil/spieler/5588,Pivote,"Ghana, Francia",22,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2004,10,5
2004,04/05,11,Luis García,https://www.transfermarkt.es/luis-garcia/profil/spieler/7920,Extremo derecho,España,26,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2004,12,5
2004,04/05,24,Baruch Dego,https://www.transfermarkt.es/baruch-dego/profil/spieler/24211,Interior izquierdo,"Israel, Etiopía",23,Maccabi Tel Aviv,https://www.transfermarkt.es/maccabi-tel-aviv/startseite/verein/119/saison_id/2004,4,4
2004,04/05,19,Sergey Semak,https://www.transfermarkt.es/sergey-semak/profil/spieler/15373,Mediocentro,Rusia,28,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2004,6,4
2004,04/05,15,Claudio Pizarro,https://www.transfermarkt.es/claudio-pizarro/profil/spieler/532,Delantero centro,"Perú, Italia",26,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2004,7,4
2004,04/05,17,Ronaldinho,https://www.transfermarkt.es/ronaldinho/profil/spieler/3373,Extremo izquierdo,"Brasil, España",24,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2004,7,4
2004,04/05,18,Samuel Eto'o,https://www.transfermarkt.es/samuel-etoo/profil/spieler/4257,Delantero centro,"Camerún, España",23,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2004,7,4
2004,04/05,23,Javier Saviola,https://www.transfermarkt.es/javier-saviola/profil/spieler/7611,Mediapunta,"Argentina, España",23,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2004,7,4
2004,04/05,14,Luís Figo,https://www.transfermarkt.es/luis-figo/profil/spieler/3446,Extremo derecho,Portugal,32,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2004,8,4
2004,04/05,22,Raúl,https://www.transfermarkt.es/raul/profil/spieler/7349,Mediapunta,España,27,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2004,8,4
2004,04/05,20,Nilmar,https://www.transfermarkt.es/nilmar/profil/spieler/22750,Delantero centro,Brasil,20,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2004,9,4
2004,04/05,21,John Terry,https://www.transfermarkt.es/john-terry/profil/spieler/3160,Defensa central,Inglaterra,24,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2004,11,4
2004,04/05,16,Frank Lampard,https://www.transfermarkt.es/frank-lampard/profil/spieler/3163,Mediocentro,Inglaterra,26,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2004,12,4
2004,04/05,28,França,https://www.transfermarkt.es/franca/profil/spieler/1515,Delantero centro,"Brasil, Portugal",29,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2004,5,3
2004,04/05,30,Wayne Rooney,https://www.transfermarkt.es/wayne-rooney/profil/spieler/3332,Delantero centro,Inglaterra,19,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2004,6,3
2004,04/05,32,Ezequiel González,https://www.transfermarkt.es/ezequiel-gonzalez/profil/spieler/19054,Mediocentro ofensivo,"Argentina, Italia",24,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2004,6,3
2004,04/05,27,Jacek Krzynowek,https://www.transfermarkt.es/jacek-krzynowek/profil/spieler/765,Interior izquierdo,Polonia,28,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2004,7,3
2004,04/05,26,Dimitar Berbatov,https://www.transfermarkt.es/dimitar-berbatov/profil/spieler/65,Delantero centro,Bulgaria,24,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2004,8,3
2004,04/05,29,Benni McCarthy,https://www.transfermarkt.es/benni-mccarthy/profil/spieler/3091,Delantero centro,Sudáfrica,27,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2004,8,3
2004,04/05,31,Florent Malouda,https://www.transfermarkt.es/florent-malouda/profil/spieler/5461,Extremo izquierdo,"Francia, Guayana Francesa",24,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2004,10,3
2004,04/05,33,DaMarcus Beasley,https://www.transfermarkt.es/damarcus-beasley/profil/spieler/20584,Lateral izquierdo,Estados Unidos,22,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2004,10,3
2004,04/05,25,Phillip Cocu,https://www.transfermarkt.es/phillip-cocu/profil/spieler/5198,Pivote,Países Bajos,34,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2004,12,3
2004,04/05,45,Markus Münch,https://www.transfermarkt.es/markus-munch/profil/spieler/1119,Lateral izquierdo,Alemania,32,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2004,3,2
2004,04/05,55,Vicente,https://www.transfermarkt.es/vicente/profil/spieler/7582,Extremo izquierdo,España,23,Valencia CF,https://www.transfermarkt.es/fc-valencia/startseite/verein/1049/saison_id/2004,3,2
2004,04/05,60,Thorstein Helstad,https://www.transfermarkt.es/thorstein-helstad/profil/spieler/2955,Delantero centro,Noruega,27,Rosenborg BK,https://www.transfermarkt.es/rosenborg-bk/startseite/verein/195/saison_id/2004,4,2
2004,04/05,61,Florin Cernat,https://www.transfermarkt.es/florin-cernat/profil/spieler/3132,Mediocentro ofensivo,Rumania,24,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2004,4,2
2004,04/05,41,Andriy Voronin,https://www.transfermarkt.es/andriy-voronin/profil/spieler/1075,Mediapunta,"Ucrania, Alemania",25,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2004,5,2
2004,04/05,66,Julius Aghahowa,https://www.transfermarkt.es/julius-aghahowa/profil/spieler/14925,Delantero centro,Nigeria,22,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2004,5,2
2004,04/05,67,Mert Nobre,https://www.transfermarkt.es/mert-nobre/profil/spieler/15821,Delantero centro,"Brasil, Turquía",24,Fenerbahce,https://www.transfermarkt.es/fenerbahce-istanbul/startseite/verein/36/saison_id/2004,5,2
